data_pid,location,price,time,title,month,brand,series,model,storage
202557657,서울특별시 강동구 강일동,270000.0,2023-10-28 20:48:06,아이폰xr 128,80,애플,아이폰 X,XR,128.0
156761094,서울특별시 마포구 도화동,250000.0,2024-06-17 20:48:06,아이폰xr128기가 화이트+ 케이스,80,애플,아이폰 X,XR,128.0
238844304,경기도 시흥시 정왕1동,260000.0,2023-10-28 20:48:06,아이폰xr 128 레드 상태 A,80,애플,아이폰 X,XR,128.0
239322980,서울특별시 광진구 자양제4동,220000.0,2023-10-28 20:48:06,아이폰XR 128GB 배터리78%,80,애플,아이폰 X,XR,128.0
241222781,인천광역시 남구 용현2동,240000.0,2023-11-27 20:48:07,(개인폰) 아이폰XR 블랙 128G 자급제 24만원 판매합니다.,80,애플,아이폰 X,XR,128.0
255728275,서울특별시 노원구 상계2동,220000.0,2024-05-25 20:48:07,아이폰XR 128G,80,애플,아이폰 X,XR,128.0
257199552,서울특별시 서초구 서초3동,150000.0,2024-04-25 20:48:08,아이폰xr 화이트 128,80,애플,아이폰 X,XR,128.0
240329837,울산광역시 남구 삼산동,330000.0,2023-10-28 20:48:08,액정/외관깨끗 아이폰XR 배터리성능 81% 옐로우 128GB 06563,80,애플,아이폰 X,XR,128.0
264050765,경상남도 양산시 중앙동,253000.0,2024-05-25 20:48:08,아이폰XR 배터리82% 화이트128GB 양산 중고폰 팝니다 21396,80,애플,아이폰 X,XR,128.0
237987393,대구광역시 서구 내당1동,230000.0,2023-10-28 20:48:08,아이폰xr 128기가 블랙 / 배터리 87% / 뒷판깨짐 / 네고가능,80,애플,아이폰 X,XR,128.0
259124156,경기도 시흥시 정왕3동,200000.0,2024-04-25 20:48:08,아이폰xr 화이트 128기가,80,애플,아이폰 X,XR,128.0
263158995,경상남도 양산시 양주동,253000.0,2024-05-25 20:48:08,액정/외관깨끗 아이폰XR 배터리성능82% 화이트128GB 판매 21396,80,애플,아이폰 X,XR,128.0
260989058,경상남도 양산시 양주동,253000.0,2024-04-25 20:48:09,액정/외관깨끗 아이폰XR 배터리성능82% 화이트128GB 판매 21396,80,애플,아이폰 X,XR,128.0
259823589,경기도 부천시 중3동,288000.0,2024-04-25 20:48:09,182860 아이폰XR 레드 외관깔끔 128GB 무잔상 배터리88%학생폰,80,애플,아이폰 X,XR,128.0
260325359,경상남도 양산시 중앙동,253000.0,2024-04-25 20:48:09,액정/외관깨끗 아이폰XR 배터리성능82% 화이트128GB 판매 21396,80,애플,아이폰 X,XR,128.0
253918974,경기도 고양시 덕양구 행신3동,249000.0,2024-02-25 20:48:09,아이폰XR 128기가팝니다,80,애플,아이폰 X,XR,128.0
250841698,경기도 군포시 군포2동,150000.0,2024-01-26 20:48:10,아이폰xr 128GB 판매합니다,80,애플,아이폰 X,XR,128.0
245812062,광주광역시 광산구 첨단2동,200000.0,2023-12-27 20:48:11,(네고가능) 아이폰xr 128gb black,80,애플,아이폰 X,XR,128.0
241592587,대구광역시 수성구 고산1동,250000.0,2023-11-27 20:48:11,아이폰xr 128 팔아요,80,애플,아이폰 X,XR,128.0
237643988,서울특별시 강남구 논현2동,239000.0,2023-11-27 20:48:12,#당일발송# 아이폰XR 64G/128G 등급별 최저가 중고폰 공기계,80,애플,아이폰 X,XR,128.0
274691626,인천광역시 중구 북성동,220000.0,2024-06-24 02:48:21,아이폰XR A+급 128GB,80,애플,아이폰 X,XR,128.0
274680385,경기도 김포시 구래동,150000.0,2024-06-22 20:48:22,아이폰xr 128 레드,80,애플,아이폰 X,XR,128.0
273774624,부산광역시 부산진구 부전제2동,150000.0,2024-06-19 20:48:24,아이폰XR 128GB 옐로우,80,애플,아이폰 X,XR,128.0
270117057,서울특별시 강남구 논현2동,254000.0,2024-06-18 20:48:28,아이폰XR 128GB 가성비 중고폰 판매[485843],80,애플,아이폰 X,XR,128.0
266442139,대전광역시 동구 용운동,200000.0,2024-06-03 20:48:29,아이폰XR 128,80,애플,아이폰 X,XR,128.0
271546894,경기도 광주시 송정동,200000.0,2024-06-17 20:48:29,아이폰xr 128기가 화이트,80,애플,아이폰 X,XR,128.0
272273865,경기도 고양시 일산동구 장항1동,180000.0,2024-06-17 20:48:29,아이폰xr / 128기가 레드컬러,80,애플,아이폰 X,XR,128.0
271920587,전라남도 여수시 미평동,150000.0,2024-06-17 20:48:29,아이폰xr128g 단품 팝니다,80,애플,아이폰 X,XR,128.0
272068218,경기도 안양시 동안구 관양동,200000.0,2024-06-17 20:48:29,아이폰XR 블루 128g 팝니다!,80,애플,아이폰 X,XR,128.0
272068483,경기도 안양시 동안구 관양동,200000.0,2024-06-17 20:48:29,아이폰XR 블랙 128g 팝니다!,80,애플,아이폰 X,XR,128.0
271192066,서울특별시 은평구 응암제1동,170000.0,2024-06-17 20:48:29,아이폰xr 128g 판매합니다,80,애플,아이폰 X,XR,128.0
272642088,경기도 남양주시 다산2동,130000.0,2024-06-17 20:48:30,아이폰xr 배터리성능80%용량128기가오늘쿨거래시(현)13네고안됨,80,애플,아이폰 X,XR,128.0
271121311,서울특별시 영등포구 당산제2동,120000.0,2024-06-10 20:48:30,아이폰xr 128기가 블랙 팔아용,80,애플,아이폰 X,XR,128.0
267598680,대전광역시 대덕구 석봉동,75000.0,2024-06-03 20:48:30,아이폰xr 128GB 판매,80,애플,아이폰 X,XR,128.0
262693306,서울특별시 서대문구 홍은제2동,180000.0,2024-05-25 20:48:31,아이폰Xr.128G,80,애플,아이폰 X,XR,128.0
267595340,서울특별시 강북구 삼양동,100000.0,2024-06-03 20:48:31,아이폰xr 128g 블랙 기기단품,80,애플,아이폰 X,XR,128.0
268581854,경기도 부천시 원미1동,180000.0,2024-06-03 20:48:32,아이폰XR 128GB 코랄 판매합니다,80,애플,아이폰 X,XR,128.0
262497843,부산광역시 해운대구 우제1동,230000.0,2024-05-25 20:48:32,아이폰Xr 128GB 화이트,80,애플,아이폰 X,XR,128.0
272130515,인천광역시 부평구 부개1동,242000.0,2024-06-17 20:48:32,애플 아이폰XR 128G 무잔상 상태굿 중고폰 공기계,80,애플,아이폰 X,XR,128.0
263862663,세종특별자치시  반곡동,120000.0,2024-05-25 20:48:32,아이폰xr 128기가 화이트,80,애플,아이폰 X,XR,128.0
248387877,경기도 성남시 분당구 판교동,280000.0,2024-05-25 20:48:32,아이폰XR 128GB 하양,80,애플,아이폰 X,XR,128.0
263222243,서울특별시 마포구 서교동,140000.0,2024-05-25 20:48:33,아이폰XR 128기가 블랙,80,애플,아이폰 X,XR,128.0
271236830,경기도 남양주시 별내동,170000.0,2024-06-17 20:48:34,아이폰XR 128GB 화이트 색상 판매합니다(정상해지),80,애플,아이폰 X,XR,128.0
263353884,충청북도 증평군 도안면,230000.0,2024-05-25 20:48:34,아이폰xr 실버 128 상태s 팝니다,80,애플,아이폰 X,XR,128.0
262151724,인천광역시 남구 주안1동,200000.0,2024-05-25 20:48:34,아이폰xr 128기가.블랙팝니다,80,애플,아이폰 X,XR,128.0
263832868,서울특별시 영등포구 영등포본동,180000.0,2024-05-25 20:48:34,아이폰xr 128기가 블랙 91% 깔끔,80,애플,아이폰 X,XR,128.0
260841246,서울특별시 서초구 서초1동,150000.0,2024-04-25 20:48:34,아이폰xr 128,80,애플,아이폰 X,XR,128.0
261617318,인천광역시 남동구 만수2동,200000.0,2024-05-25 20:48:34,아이폰xr 128기가,80,애플,아이폰 X,XR,128.0
261140364,인천광역시 서구 청라1동,280000.0,2024-05-25 20:48:35,아이폰Xr 128G 레드 S급!,80,애플,아이폰 X,XR,128.0
263077887,인천광역시 부평구 부평6동,275000.0,2024-05-25 20:48:35,아이폰XR 128GB 레드 배터리 91%,80,애플,아이폰 X,XR,128.0
262861526,대전광역시 서구 도마2동,170000.0,2024-05-25 20:48:35,아이폰XR 128기가 상태 최상급,80,애플,아이폰 X,XR,128.0
260851882,경상남도 사천시 벌용동,120000.0,2024-04-25 20:48:35,아이폰XR 블랙 128,80,애플,아이폰 X,XR,128.0
261472405,부산광역시 북구 화명제1동,150000.0,2024-05-25 20:48:35,아이폰xr 화이트 128gb 급처,80,애플,아이폰 X,XR,128.0
264047765,강원특별자치도 철원군 갈말읍,90000.0,2024-05-25 20:48:35,아이폰xr 128기가14프로 하우징 (페이스아이디 안됨),80,애플,아이폰 X,XR,128.0
261410829,대전광역시 중구 오류동,200000.0,2024-05-25 20:48:35,아이폰xr 128기가 블루,80,애플,아이폰 X,XR,128.0
261328404,서울특별시 마포구 성산제1동,200000.0,2024-04-25 20:48:36,아이폰XR 화이트 128GB,80,애플,아이폰 X,XR,128.0
260646616,서울특별시 마포구 상암동,170000.0,2024-04-25 20:48:36,아이폰xr 128 화이트,80,애플,아이폰 X,XR,128.0
261256979,경상북도 문경시 점촌5동,180000.0,2024-05-25 20:48:36,아이폰xr 128GB 화이트 판매합니다,80,애플,아이폰 X,XR,128.0
260409299,서울특별시 금천구 가산동,210000.0,2024-04-25 20:48:36,재업) 아이폰XR_128GB_화이트,80,애플,아이폰 X,XR,128.0
259087194,경상남도 창원시 성산구 상남동,190000.0,2024-04-25 20:48:37,아이폰XR 128g,80,애플,아이폰 X,XR,128.0
258895702,서울특별시 송파구 위례동,160000.0,2024-04-25 20:48:37,아이폰xr 128g,80,애플,아이폰 X,XR,128.0
261379715,서울특별시 영등포구 양평제1동,210000.0,2024-05-25 20:48:37,아이폰xr 128gb 액정스크래치 없음,80,애플,아이폰 X,XR,128.0
264105021,서울특별시 도봉구 도봉제1동,150000.0,2024-05-25 20:48:37,아이폰XR 128기가 (최저가 더이상은 못내립니다!!)1시까지만 판매.,80,애플,아이폰 X,XR,128.0
258906631,서울특별시 서초구 서초1동,150000.0,2024-04-25 20:48:37,아이폰XR 128GB 레드,80,애플,아이폰 X,XR,128.0
260258473,광주광역시 광산구 신창동,145000.0,2024-04-25 20:48:38,아이폰xr 128기가 화이트팔아여,80,애플,아이폰 X,XR,128.0
240411501,전라남도 목포시 원산동,190000.0,2024-04-25 20:48:38,아이폰xr 128기가 화이트,80,애플,아이폰 X,XR,128.0
257658409,부산광역시 동래구 온천제1동,194000.0,2024-03-26 20:48:38,아이폰XR 블루 128GB,80,애플,아이폰 X,XR,128.0
258367415,서울특별시 송파구 오금동,160000.0,2024-04-25 20:48:39,아이폰xr 128기가 블랙 판매합니다.,80,애플,아이폰 X,XR,128.0
256543505,대구광역시 동구 안심3.4동,220000.0,2024-03-26 20:48:39,아이폰xr 화이트 128기가,80,애플,아이폰 X,XR,128.0
256172135,전라남도 나주시 빛가람동,160000.0,2024-03-26 20:48:39,아이폰xr 128기가 풀박,80,애플,아이폰 X,XR,128.0
256983642,경기도 수원시 영통구 영통2동,170000.0,2024-04-25 20:48:39,아이폰xr 128 블랙 팝니다 배터리 85 이상,80,애플,아이폰 X,XR,128.0
258999699,인천광역시 남구 주안1동,235000.0,2024-04-25 20:48:39,아이폰XR 128기가 화이트 *외관굿상태굿굿~/#88517,80,애플,아이폰 X,XR,128.0
263044907,전라남도 영광군 영광읍,189000.0,2024-05-25 20:48:40,(1630)아이폰xr 128gb 판매합니다,80,애플,아이폰 X,XR,128.0
244920227,서울특별시 구로구 구로제3동,230000.0,2024-01-26 20:48:40,아이폰XR  128기가  343419,80,애플,아이폰 X,XR,128.0
260911571,전라남도 영광군 영광읍,220000.0,2024-04-25 20:48:40,(1745)아이폰xr 128gb 깨끗한기기 판매,80,애플,아이폰 X,XR,128.0
243096906,서울특별시 동작구 상도제4동,240000.0,2024-01-26 20:48:40,아이폰xr  128기가  343419,80,애플,아이폰 X,XR,128.0
269577765,대전광역시 서구 도안동,250000.0,2024-06-24 10:47:56,아이폰XR 레드 256기가 (학생폰/세컨폰 추천) 상태 최상,80,애플,아이폰 X,XR,256.0
274756943,서울특별시 강동구 암사제1동,220000.0,2024-06-24 00:47:56,애플 아이폰XR 256G / 76% 팝니다,80,애플,아이폰 X,XR,256.0
263058917,인천광역시 서구 청라1동,250000.0,2024-06-24 00:47:57,아이폰xr256 밧데리 81프로 코랄블루 상태좋아요 카메라용으로썼어요,80,애플,아이폰 X,XR,256.0
271650438,서울특별시 금천구 가산동,230000.0,2024-06-17 20:48:00,*특가처분*  아이폰XR  256기가 415384,80,애플,아이폰 X,XR,256.0
243312694,경기도 용인시 수지구 죽전1동,180000.0,2024-02-25 20:48:10,요즘 핫한 아이폰XR 256GB,80,애플,아이폰 X,XR,256.0
271939767,서울특별시 송파구 잠실4동,270000.0,2024-06-17 20:48:27,아이폰XR 256,80,애플,아이폰 X,XR,256.0
264064772,경기도 하남시 미사1동,200000.0,2024-06-03 20:48:31,아이폰Xr 256기가 블랙 C급,80,애플,아이폰 X,XR,256.0
261892604,서울특별시 서대문구 북아현동,169000.0,2024-05-25 20:48:34,아이폰xr  256  블루,80,애플,아이폰 X,XR,256.0
260395602,경기도 부천시 송내2동,100000.0,2024-04-25 20:48:36,아이폰xr 256 기가 블랙,80,애플,아이폰 X,XR,256.0
256723396,충청남도 아산시 신창면,300000.0,2024-04-25 20:48:39,아이폰xr 256기가 코랄핑크,80,애플,아이폰 X,XR,256.0
223802045,인천광역시 미추홀구 용현2동,200000.0,2024-04-25 20:48:39,**S급 아이폰XR 256기가 화이트팝니다**,80,애플,아이폰 X,XR,256.0
271358996,인천광역시 부평구 부평1동,200000.0,2024-06-24 19:47:56,아이폰XR 64기가 레드,80,애플,아이폰 X,XR,64.0
274107838,경기도 안산시 단원구 신길동,170000.0,2024-06-24 07:47:56,아이폰xr 블랙 64gb,80,애플,아이폰 X,XR,64.0
274276991,인천광역시 계양구 작전1동,180000.0,2024-06-22 20:47:57,아이폰xr 64기가   무잔상 상태굿 ^^,80,애플,아이폰 X,XR,64.0
274209200,서울특별시 구로구 구로제1동,150000.0,2024-06-21 20:47:57,아이폰xr 64gb 판매합니다.,80,애플,아이폰 X,XR,64.0
239678935,인천광역시 계양구 작전2동,180000.0,2024-06-24 16:47:58,아이폰xr 64기가  무잔상 상태굿 ^^,80,애플,아이폰 X,XR,64.0
255783406,부산광역시 수영구 남천제2동,220000.0,2024-06-18 20:47:58,아이폰XR 64기가,80,애플,아이폰 X,XR,64.0
273483193,경기도 시흥시 은행동,280000.0,2024-06-18 20:47:58,아이폰XR 64GB 상태좋음,80,애플,아이폰 X,XR,64.0
186651439,서울특별시 성동구 사근동,210000.0,2024-06-17 20:47:59,아이폰xr 64,80,애플,아이폰 X,XR,64.0
244657698,인천광역시 서구 가정1동,250000.0,2024-06-17 20:47:59,아이폰xr 블랙 64기가,80,애플,아이폰 X,XR,64.0
264959191,경상남도 양산시 물금읍,200000.0,2024-06-17 20:47:59,아이폰XR 64G 블랙,80,애플,아이폰 X,XR,64.0
271576566,서울특별시 노원구 공릉1동,150000.0,2024-06-17 20:47:59,아이폰xr 화이트 64기가,80,애플,아이폰 X,XR,64.0
265659253,광주광역시 북구 용봉동,120000.0,2024-05-25 20:48:00,아이폰xr 64기가,80,애플,아이폰 X,XR,64.0
264873074,경기도 고양시 덕양구 행신3동,209000.0,2024-05-25 20:48:00,아이폰XR 64기가팝니다,80,애플,아이폰 X,XR,64.0
264210153,경기도 광명시 하안4동,150000.0,2024-05-25 20:48:00,아이폰XR 64 화이트,80,애플,아이폰 X,XR,64.0
271830027,경기도 수원시 팔달구 인계동,300000.0,2024-06-17 20:48:00,아이폰XR 블랙 64GB 30만 70897 수원,80,애플,아이폰 X,XR,64.0
243292003,서울특별시 구로구 신도림동,220000.0,2024-06-17 20:48:00,S급 아이폰XR 64기가 코랄 (밧데리효율 87%),80,애플,아이폰 X,XR,64.0
256700855,부산광역시 사하구 당리동,190000.0,2024-05-25 20:48:01,아이폰xr 64GB s급 팝니다,80,애플,아이폰 X,XR,64.0
260432798,서울특별시 강남구 대치1동,170000.0,2024-04-25 20:48:01,아이폰XR 64기가 화이트,80,애플,아이폰 X,XR,64.0
259374558,울산광역시 북구 송정동,180000.0,2024-04-25 20:48:02,아이폰xr 흰색 64기가 급처,80,애플,아이폰 X,XR,64.0
261250710,서울특별시 강서구 발산제1동,254000.0,2024-04-25 20:48:02,아이폰XR 블랙 64GB 상태좋은 중고25만4천팝니다.,80,애플,아이폰 X,XR,64.0
261259414,경기도 부천시 중3동,252000.0,2024-04-25 20:48:02,184372  아이폰XR 화이트 A급 64GB 무잔상 자녀폰 메인폰추천,80,애플,아이폰 X,XR,64.0
255296182,서울특별시 성북구 종암동,170000.0,2024-03-26 20:48:02,아이폰xr 64기가,80,애플,아이폰 X,XR,64.0
237888790,경상남도 진주시 상평동,170000.0,2024-02-25 20:48:03,아이폰xr 64기가 블랙,80,애플,아이폰 X,XR,64.0
234759649,서울특별시 강북구 미아동,170000.0,2024-02-25 20:48:03,아이폰xr 64GB 코랄,80,애플,아이폰 X,XR,64.0
251739623,서울특별시 강서구 화곡제4동,180000.0,2024-02-25 20:48:03,아이폰xr 화이트 64기가,80,애플,아이폰 X,XR,64.0
239678093,인천광역시 계양구 작전2동,180000.0,2024-06-22 20:48:03,아이폰xr 64기가   무잔상 상태굿 ^^,80,애플,아이폰 X,XR,64.0
154776328,서울특별시 송파구 방이2동,299000.0,2024-03-26 20:48:03,아이폰xr 코랄 64기가 정상해지 공기계 판매합니다,80,애플,아이폰 X,XR,64.0
274510614,울산광역시 중구 중앙동,264000.0,2024-06-22 20:48:03,무잔상/액정깨끗 아이폰XR 배터리성능85% 화이트 64GB 19677,80,애플,아이폰 X,XR,64.0
274510426,울산광역시 중구 중앙동,264000.0,2024-06-22 20:48:03,무잔상/액정깨끗 아이폰XR 배터리성능85% 화이트 64GB 19677,80,애플,아이폰 X,XR,64.0
241010259,부산광역시 금정구 장전제3동,240000.0,2024-02-25 20:48:03,부산 아이폰XR 화이트 64기가 공기계 판매해요,80,애플,아이폰 X,XR,64.0
274314037,경기도 수원시 팔달구 인계동,300000.0,2024-06-21 20:48:04,아이폰XR 블랙 64GB 30만 70897 수원,80,애플,아이폰 X,XR,64.0
238753585,서울특별시 구로구 신도림동,253000.0,2024-06-21 20:48:04,S급 아이폰XR 64기가 코랄 (밧데리효율 98%),80,애플,아이폰 X,XR,64.0
248677254,서울특별시 은평구 구산동,180000.0,2024-01-26 20:48:04,아이폰XR 블랙 64GB 배터리 80%,80,애플,아이폰 X,XR,64.0
242506975,경기도 수원시 팔달구 매산동,250000.0,2023-12-27 20:48:04,아이폰XR 코랄 64GB,80,애플,아이폰 X,XR,64.0
273759636,서울특별시 마포구 도화동,250000.0,2024-06-20 20:48:05,아이폰XR 64G 옐로우 [S급/프랑스판/카메라무음] 판매합니다,80,애플,아이폰 X,XR,64.0
240366208,서울특별시 영등포구 신길제1동,170000.0,2024-06-17 20:48:05,아이폰xr 64gb 블랙,80,애플,아이폰 X,XR,64.0
240703087,강원도 영월군 영월읍,250000.0,2023-10-28 20:48:05,아이폰xr 64기가,80,애플,아이폰 X,XR,64.0
273403893,경기도 부천시 중3동,240000.0,2024-06-18 20:48:05,190358 아이폰XR 블랙64기가 무잔상 외관깔끔 인스타 자녀폰 추천,80,애플,아이폰 X,XR,64.0
239943044,대구광역시 서구 평리4동,200000.0,2023-10-28 20:48:06,아이폰xr 화이트 64기가,80,애플,아이폰 X,XR,64.0
241205420,서울특별시 동대문구 장안제1동,170000.0,2023-11-27 20:48:06,아이폰xr 64기가 스페이스그레이,80,애플,아이폰 X,XR,64.0
243311434,서울특별시 강서구 발산제1동,258000.0,2023-11-27 20:48:06,아이폰XR 블랙 64GB 상태좋은 중고25만8천팝니다.,80,애플,아이폰 X,XR,64.0
242819410,울산광역시 남구 삼산동,275000.0,2023-11-27 20:48:07,액정/외관깨끗 아이폰XR 배터리성능93% 블랙 64GB 판매 00853,80,애플,아이폰 X,XR,64.0
272970424,울산광역시 중구 중앙동,264000.0,2024-06-17 20:48:07,무잔상/액정깨끗 아이폰XR 배터리성능85% 화이트 64GB 19677,80,애플,아이폰 X,XR,64.0
272970316,울산광역시 중구 중앙동,264000.0,2024-06-17 20:48:07,무잔상/액정깨끗 아이폰XR 배터리성능85% 화이트 64GB 19677,80,애플,아이폰 X,XR,64.0
264283824,경기도 부천시 중3동,240000.0,2024-05-25 20:48:08,186618 아이폰XR 블랙64기가 무잔상 가성비폰 사진촬영 자녀폰 추천,80,애플,아이폰 X,XR,64.0
259779159,경기도 고양시 덕양구 행신3동,229000.0,2024-04-25 20:48:08,아이폰XR 64기가팝니다,80,애플,아이폰 X,XR,64.0
231893560,경기도 고양시 덕양구 행신3동,269000.0,2023-08-29 20:48:08,아이폰XR 64기가팝니다,80,애플,아이폰 X,XR,64.0
242476617,경기도 광주시 경안동,170000.0,2024-04-25 20:48:08,아이폰xr 64gb 화이트 (81%),80,애플,아이폰 X,XR,64.0
139863269,경기도 평택시 안중읍,300000.0,2023-07-30 20:48:09,아이폰XR 레드 64기가,80,애플,아이폰 X,XR,64.0
260387920,경기도 부천시 중3동,252000.0,2024-04-25 20:48:09,190349 아이폰XR 화이트64기가 무잔상 외관깔끔 인스타 사진촬영추천,80,애플,아이폰 X,XR,64.0
233318133,경상남도 남해군 고현면,170000.0,2023-08-29 20:48:09,아이폰xr 64gb 레드 팝니다 배터리 80프로,80,애플,아이폰 X,XR,64.0
255699003,서울특별시 관악구 신사동,150000.0,2024-03-26 20:48:09,"아이폰xr64 코랄(줄이어폰 어댑터 포함,하자o)",80,애플,아이폰 X,XR,64.0
253919887,경기도 고양시 덕양구 행신3동,219000.0,2024-02-25 20:48:09,아이폰XR 64기가팝니다,80,애플,아이폰 X,XR,64.0
254543503,서울특별시 강서구 발산제1동,100000.0,2024-02-25 20:48:09,[부품용] 아이폰xr 64기가 싸게 판매해요,80,애플,아이폰 X,XR,64.0
253920220,경기도 고양시 덕양구 행신3동,298000.0,2024-02-25 20:48:10,아이폰XR(12튜닝제품) 64기가팝니다,80,애플,아이폰 X,XR,64.0
224841458,서울특별시 중랑구 면목본동,250000.0,2023-06-30 20:48:10,아이폰XR / 64G / 배터리 87% / 상태 최상,80,애플,아이폰 X,XR,64.0
250721705,서울특별시 구로구 신도림동,195000.0,2024-01-26 20:48:10,아이폰xr 64기가 화이트 상태양호 충전기와 케이블,80,애플,아이폰 X,XR,64.0
245383958,경기도 고양시 덕양구 행신3동,239000.0,2023-12-27 20:48:11,아이폰XR 64기가팝니다,80,애플,아이폰 X,XR,64.0
246220723,서울특별시 강서구 발산제1동,258000.0,2023-12-27 20:48:11,아이폰XR 블랙 64GB 배터리89% 상태좋은 중고25만8천 팝니다.,80,애플,아이폰 X,XR,64.0
230616130,서울특별시 마포구 서교동,150000.0,2023-07-30 20:48:12,아이폰xr 블랙 64,80,애플,아이폰 X,XR,64.0
228419499,서울특별시 마포구 서교동,200000.0,2023-06-30 20:48:13,아이폰xr 64블랙,80,애플,아이폰 X,XR,64.0
